time_nd an_y_vel_nd
1.1749880040120357 0.6911773157009965
1.1759874824473417 0.6914858231153507
1.176987683049147 0.6917942449131901
1.1779878836509525 0.6921023583815831
1.1789873620862585 0.6924099416976114
1.1799875626880638 0.6927174396535795
1.1809877632898693 0.6930246302036662
1.1819879638916746 0.6933315136551855
1.1829874423269806 0.6936378690707563
1.183987642928786 0.6939441394670322
1.1849878435305914 0.6942501036846187
1.185988044132397 0.6945557620296032
1.1869875225677027 0.6948608944466066
1.1879877231695082 0.6951659421837196
1.1889879237713135 0.6954706849644363
1.189988124373119 0.6957751230936222
1.190987602808425 0.6960790373943792
1.1919878034102303 0.6963828673532954
1.1929880040120358 0.6966863935732291
1.1939874824473415 0.6969893975338013
1.194987683049147 0.6972923174051692
1.1959878836509525 0.6975949344473695
1.196988084252758 0.6978972489631411
1.1979875626880638 0.6981990433044576
1.1989877632898693 0.6985007538922616
1.1999879638916746 0.6988021628598196
1.2009881644934801 0.6991032705086615
1.2019876429287861 0.6994038600596322
1.2029878435305914 0.6997043661914417
1.203988044132397 0.7000045719071006
1.2049882447342022 0.7003044775069351
1.2059877231695082 0.700603867077192
1.2069879237713137 0.7009031735613047
1.207988124373119 0.7012021808285551
1.2089883249749245 0.7015008891780707
1.2099878034102303 0.7017990835580455
1.2109880040120358 0.7020971951835634
1.211988204613841 0.7023950087867199
1.212987683049147 0.7026923099598721
1.2139878836509526 0.7029895286264489
1.2149880842527578 0.7032864501633559
1.2159882848545633 0.7035830748676338
1.2169877632898691 0.7038791891875742
1.2179879638916746 0.704175221330313
1.21898816449348 0.7044709575295506
1.2199883650952856 0.7047663980811419
1.2209878435305914 0.705061330285896
1.2219880441323967 0.7053561806415076
1.2229882447342022 0.705650736235051
1.2239884453360077 0.7059449973612004
1.2249879237713137 0.7062387521698795
1.225988124373119 0.7065324254561649
1.2269883249749245 0.7068258051570991
1.2279878034102305 0.7071186800571786
1.2289880040120358 0.7074114736790554
1.2299882046138413 0.707703974594982
1.2309884052156466 0.7079961830975767
1.2319878836509526 0.7082878888145275
1.2329880842527579 0.7085795135777455
1.2339882848545634 0.7088708468035221
1.2349884854563686 0.7091618887833073
1.2359879638916746 0.7094524299846147
1.2369881644934801 0.7097428905553633
1.2379883650952854 0.7100330607525147
1.238988565697091 0.7103229408663552
1.2399880441323967 0.7106123222008704
1.2409882447342022 0.7109016232267119
1.2419884453360075 0.7111906350381539
1.2429879237713135 0.7114791495643062
1.243988124373119 0.7117675840223402
1.2449883249749243 0.7120557301322828
1.2459885255767298 0.7123435881823956
1.2469880040120358 0.7126309509324271
1.247988204613841 0.7129182339339792
1.2489884052156466 0.7132052297385518
1.249988605817452 0.7134919386332554
1.2509880842527579 0.7137781542051604
1.2519882848545634 0.7140642903469494
1.2529884854563689 0.714350140438275
1.2539886860581742 0.7146357047651019
1.2549881644934802 0.7149207777385194
1.2559883650952854 0.7152057715989132
1.256988565697091 0.7154904805507828
1.2579887662988962 0.7157749048789517
1.2589882447342022 0.7160588398152384
1.2599884453360077 0.716342695954328
1.260988645937813 0.7166262683222738
1.261988124373119 0.7169093527642544
1.2629883249749243 0.7171923586450657
1.2639885255767298 0.7174750816047373
1.264988726178535 0.7177575219261054
1.265988204613841 0.7180394762693529
1.2669884052156466 0.7183213523650543
1.2679886058174519 0.7186029466690628
1.2689888064192574 0.7188842594630855
1.2699882848545634 0.7191650882190566
1.2709884854563687 0.7194458390398525
1.2719886860581742 0.7197263091938935
1.2729888866599797 0.7200064989617622
1.2739883650952855 0.7202862066239029
1.274988565697091 0.7205658366619928
1.2759887662988965 0.7208451871537752
1.2769882447342022 0.721124056983921
1.2779884453360078 0.7214028494225304
1.278988645937813 0.7216813631521803
1.2799888465396185 0.7219595984514968
1.2809883249749245 0.7222373550080219
1.2819885255767298 0.7225150344819641
1.2829887261785353 0.7227924363595786
1.2839889267803406 0.7230695609183786
1.2849884052156466 0.7233462086455718
1.285988605817452 0.7236227795979029
1.2869888064192574 0.7238990740620959
1.2879890070210627 0.7241750923145563
1.2889884854563687 0.7244506356389646
1.2899886860581742 0.7247261024950035
1.2909888866599795 0.7250012939666695
1.291989087261785 0.7252762103292651
1.292988565697091 0.7255506536597649
1.2939887662988963 0.7258250208271635
1.2949889669007018 0.7260991137095489
1.2959884453360075 0.7263727349767514
1.296988645937813 0.7266462803089905
1.2979888465396183 0.7269195521778056
1.298989047141424 0.7271925508565782
1.2999885255767298 0.7274650798028983
1.3009887261785353 0.7277375331173944
1.3019889267803406 0.728009714060157
1.3029891273821461 0.728281622903477
1.3039886058174521 0.7285530638895588
1.3049888064192574 0.7288244295457453
1.305989007021063 0.7290955239175314
1.3069892076228682 0.7293663472761203
1.3079886860581742 0.7296367046451995
1.3089888866599795 0.7299069869851073
1.309989087261785 0.7301769991236066
1.310988565697091 0.7304465466684139
1.3119887662988963 0.7307160194087913
1.3129889669007018 0.730985222757117
1.313989167502507 0.7312541569827026
1.314988645937813 0.7315226284692966
1.3159888465396186 0.7317910254500865
1.3169890471414238 0.7320591541142623
1.3179892477432293 0.7323270147300602
1.3189887261785351 0.7325944144541624
1.3199889267803406 0.7328617399698946
1.320989127382146 0.7331287982401569
1.3219893279839516 0.7333955895321147
1.3229888064192574 0.7336619217722982
1.3239890070210627 0.733928180100358
1.3249892076228682 0.7341941722498163
1.3259894082246737 0.7344598984867716
1.3269888866599795 0.7347251675045289
1.327989087261785 0.7349903629052266
1.3289892878635905 0.7352552931899317
1.3299887662988963 0.7355197676249858
1.3309889669007018 0.7357841686634918
1.331989167502507 0.7360483053801293
1.3329893681043126 0.7363121780391413
1.3339888465396186 0.7365755966682956
1.3349890471414239 0.7368389421939074
1.3359892477432294 0.7371020244528477
1.3369894483450346 0.7373648437083042
1.3379889267803406 0.7376272107464314
1.3389891273821461 0.7378895049728522
1.3399893279839514 0.7381515369835856
1.340989528585757 0.7384133070407691
1.3419890070210627 0.7386746266859159
1.3429892076228682 0.7389358738100269
1.3439894082246735 0.7391968597652397
1.3449888866599795 0.7394573966575728
1.345989087261785 0.7397178612460988
1.3469892878635903 0.7399780654480275
1.3479894884653958 0.7402380095236679
1.3489889669007016 0.7404975063291284
1.349989167502507 0.7407569311194249
1.3509893681043126 0.7410160965626112
1.351989568706118 0.7412750029179569
1.3529890471414239 0.7415334637886657
1.3539892477432294 0.7417918529317016
1.3549894483450347 0.7420499837629644
1.3559896489468402 0.7423078565406888
1.3569891273821462 0.7425652856121912
1.3579893279839514 0.7428226432423641
1.358989528585757 0.743079743591968
1.3599897291875622 0.7433365869182063
1.3609892076228682 0.7435929883095385
1.3619894082246737 0.7438493185447412
1.362989608826479 0.7441053925264624
1.363989087261785 0.7443610258970419
1.3649892878635903 0.7446165883246323
1.3659894884653958 0.7448718952663186
1.366989689067201 0.7451269469775105
1.367989167502507 0.7453815598365202
1.3689893681043126 0.7456361020357518
1.3699895687061179 0.7458903897690021
1.3709897693079234 0.7461444232906611
1.3719892477432292 0.7463980197120761
1.3729894483450347 0.7466515457557927
1.37398964894684 0.7469048183493794
1.3749898495486457 0.7471578377462106
1.3759893279839515 0.7474104217877414
1.376989528585757 0.747662935732528
1.3779897291875622 0.7479151972389806
1.378989207622868 0.7481670246941894
1.3799894082246738 0.7484187822626207
1.380989608826479 0.748670288148868
1.3819898094282845 0.7489215426045379
1.3829892878635903 0.7491723647417359
1.3839894884653958 0.7494231172711507
1.3849896890672013 0.7496736191231198
1.3859898896690066 0.7499238705482448
1.3869893681043126 0.7501736913807525
1.387989568706118 0.7504234428833577
1.3889897693079234 0.750672944709244
1.3899899699097287 0.7509221971080131
1.3909894483450347 0.7511710206331297
1.3919896489468402 0.7514197751051148
1.3929898495486455 0.7516682808971131
1.3939893279839515 0.7519163591001001
1.3949895285857568 0.7521643684567967
1.3959897291875623 0.7524121298783986
1.3969899297893675 0.7526596436127665
1.3979894082246735 0.7529067314650971
1.398989608826479 0.7531537507459779
1.3999898094282843 0.7534005230815433
1.4009900100300898 0.7536470487186647
1.4019894884653956 0.7538931501739086
1.4029896890672011 0.7541391833314459
1.4039898896690066 0.754384970529496
1.4049900902708121 0.7546305120139447
1.405989568706118 0.7548756310098882
1.4069897693079234 0.755120681980776
1.407989969909729 0.7553654879740689
1.4089901705115342 0.7556100492346711
1.4099896489468402 0.755854189693381
1.4109898495486455 0.7560982623985971
1.411990050150451 0.7563420911041911
1.412989528585757 0.7565855002683561
1.4139897291875623 0.7568288418819751
1.4149899297893678 0.7570719402268447
1.415990130391173 0.7573147955461609
1.416989608826479 0.7575572329988953
1.4179898094282843 0.7577996031707517
1.4189900100300898 0.7580417310450096
1.4199902106318951 0.758283616863894
1.4209896890672011 0.758525086484358
1.4219898896690066 0.7587664890925354
1.422990090270812 0.7590076503703883
1.4239902908726174 0.7592485705591746
1.4249897693079232 0.7594890762110422
1.4259899699097287 0.7597295151181424
1.4269901705115342 0.7599697136583304
1.42798964894684 0.7602094989032973
1.4289898495486455 0.7604492176034228
1.429990050150451 0.7606886966566276
1.4309902507522565 0.760927936302487
1.4319897291875623 0.761166764303037
1.4329899297893678 0.7614055260243988
1.433990130391173 0.7616440490555321
1.4349903309929786 0.7618823336350558
1.4359898094282846 0.7621202082125952
1.4369900100300899 0.7623580167755392
1.4379902106318954 0.7625955876011277
1.4389904112337006 0.7628329209270268
1.4399898896690067 0.7630698458877072
1.440990090270812 0.7633067050973279
1.4419902908726174 0.7635433275186624
1.4429904914744227 0.7637797133884278
1.4439899699097287 0.764015692523205
1.4449901705115342 0.7642516061694073
1.4459903711133397 0.7644872839726033
1.4469898495486455 0.7647225562591391
1.4479900501504508 0.7649577632532628
1.4489902507522563 0.7651927351108212
1.4499904513540618 0.76542747206688
1.4509899297893678 0.7656618051251377
1.451990130391173 0.7658960731516369
1.4529903309929786 0.7661301069802569
1.4539898094282844 0.766363738120905
1.4549900100300899 0.7665973044245897
1.4559902106318952 0.7668306372319079
1.4569904112337007 0.767063736776286
1.4579898896690067 0.767296435240259
1.4589900902708122 0.767529069126104
1.4599902908726174 0.7677614704477208
1.460990491474423 0.7679936394376046
1.4619899699097287 0.7682254089482325
1.462990170511534 0.7684571141385337
1.4639903711133395 0.7686885876930247
1.4649905717151452 0.768919829843272
1.465990050150451 0.7691506741090206
1.4669902507522563 0.7693814543112152
1.4679904513540618 0.7696120038023105
1.468990651955867 0.7698423228129487
1.4699901303911729 0.7700722455274795
1.4709903309929786 0.7703021044342038
1.471990531594784 0.7705317335508484
1.47299001003009 0.7707609675584448
1.4739902106318952 0.7709901379493634
1.4749904112337007 0.7712190792385122
1.475990611835506 0.771447791654924
1.4769900902708122 0.7716761105395991
1.4779902908726175 0.7719043660615599
1.478990491474423 0.7721323933963455
1.4799906920762282 0.7723601927720752
1.480990170511534 0.7725876001870822
1.4819903711133395 0.7728149444923247
1.4829905717151448 0.773042061521336
1.4839907723169503 0.7732689515013246
1.4849902507522563 0.7734954510853331
1.4859904513540618 0.7737218878115171
1.486990651955867 0.7739480981687773
1.487990130391173 0.7741739192994435
1.4889903309929784 0.7743996777605684
1.4899905315947837 0.7746252105308314
1.4909907321965894 0.7748505178358562
1.4919902106318952 0.7750754374681148
1.4929904112337007 0.7753002946810145
1.493990611835506 0.7755249271040309
1.4949908124373115 0.7757493349618864
1.4959902908726173 0.7759733566946004
1.496990491474423 0.7761973162571396
1.4979906920762283 0.7764210519271768
1.4989908926780338 0.7766445639285376
1.4999903711133395 0.7768676913462037
1.500990571715145 0.7770907568418838
1.5019907723169503 0.777313599338861
1.5029909729187558 0.7775362190600675
1.5039904513540618 0.7777584557328722
1.5049906519558673 0.777980630730889
1.5059908525576726 0.778202583620434
1.5069903309929784 0.7784241546089545
1.507990531594784 0.7786456641074269
1.5089907321965892 0.7788669521627277
1.5099909327983947 0.779088018996234
1.5109904112337007 0.7793087054532992
1.5119906118355062 0.7795293306657901
1.5129908124373115 0.7797497353191307
1.513991013039117 0.7799699196338143
1.5149904914744228 0.7801897250905538
1.515990692076228 0.780409469547213
1.5169908926780336 0.780628994325214
1.5179910932798393 0.7808482996441699
1.518990571715145 0.781067227617617
1.5199907723169503 0.7812860948345015
1.5209909729187558 0.7815047432497051
1.5219911735205611 0.7817231730819637
1.5229906519558674 0.7819412270751113
1.5239908525576726 0.7821592205542416
1.5249910531594781 0.7823769961051673
1.525990531594784 0.7825943969427642
1.5269907321965892 0.7828117374476071
1.5279909327983947 0.7830288606770239
1.5289911334002 0.7832457668482248
1.5299906118355062 0.7834622998019869
1.5309908124373115 0.7836787726638487
1.531991013039117 0.7838950291176672
1.5329912136409223 0.7841110693797861
1.533990692076228 0.7843267379143839
1.5349908926780336 0.7845423465969736
1.5359910932798388 0.7847577397354409
1.5369912938816443 0.7849729175452653
1.5379907723169504 0.7851877251115386
1.5389909729187559 0.7854024730647383
1.5399911735205611 0.7856170063342872
1.5409913741223666 0.7858313251348049
1.5419908525576724 0.786045275169817
1.542991053159478 0.7862591658297365
1.5439912537612834 0.7864728426630418
1.5449907321965894 0.7866861518354362
1.5459909327983947 0.786899401810589
1.5469911334002002 0.7871124385996208
1.5479913340020055 0.7873252624156534
1.5489908124373117 0.787537720038511
1.549991013039117 0.7877501187004474
1.5509912136409225 0.7879623050273212
1.5519914142427278 0.7881742792314035
1.5529908926780336 0.7883858887041868
1.553991093279839 0.7885974394514266
1.5549912938816444 0.7888087787112643
1.5559914944834499 0.7890199066951241
1.5569909729187559 0.7892306714037252
1.5579911735205614 0.7894413776212207
1.5589913741223667 0.7896518731955909
1.5599908525576724 0.7898620065828513
1.560991053159478 0.7900720816542098
1.5619912537612832 0.7902819467133999
1.5629914543630887 0.7904916019703712
1.5639909327983947 0.7907008964861167
1.5649911334002002 0.7909101329187624
1.5659913340020055 0.7911191601776275
1.566991534603811 0.7913279784718232
1.5679910130391168 0.7915364374649047
1.568991213640922 0.7917448386067593
1.5699914142427278 0.7919530314098742
1.5709916148445333 0.7921610160825254
1.571991093279839 0.792368642888425
1.5729912938816444 0.7925762120740452
1.5739914944834499 0.7927835737526325
1.5749909729187557 0.7929905786364168
1.5759911735205614 0.7931975260725165
1.5769913741223667 0.7934042666231467
1.5779915747241722 0.7936108004951311
1.578991053159478 0.7938169789966696
1.5799912537612832 0.7940231002798597
1.5809914543630887 0.794229015503486
1.581991654964894 0.7944347248735464
1.5829911334002003 0.7946400802918318
1.5839913340020055 0.7948453787201898
1.584991534603811 0.7950504719115923
1.5859917352056163 0.7952553600712149
1.586991213640922 0.7954598956920702
1.5879914142427276 0.795664374550507
1.588991614844533 0.7958686489913128
1.5899918154463384 0.7960727192188441
1.5909912938816446 0.7962764383149749
1.59199149448345 0.7964801008752879
1.5929916950852554 0.7966835598340236
1.5939911735205612 0.7968866687131322
1.5949913741223665 0.7970897212257695
1.5959915747241722 0.7972925707466947
1.5969917753259777 0.7974952174788386
1.5979912537612835 0.7976975155289049
1.5989914543630888 0.79789975743752
1.5999916549648943 0.7981017971647841
1.6009918555666995 0.7983036349128183
1.6019913340020058 0.7985051253707454
1.602991534603811 0.798706559911343
1.6039917352056166 0.798907793077716
1.6049919358074218 0.7991088250711781
1.6059914142427276 0.7993095111609468
1.6069916148445331 0.7995101415566132
1.6079918154463384 0.7997105713819589
1.6089912938816446 0.7999106563397259
1.60999149448345 0.8001106857702155
1.6109916950852554 0.8003105152311699
1.6119918956870607 0.8005101449224988
1.6129913741223665 0.8007094311229912
1.613991574724172 0.8009086620178765
1.6149917753259773 0.8011076937415228
1.6159919759277828 0.8013065264930421
1.6169914543630888 0.8015050171249716
1.6179916549648943 0.8017034526720789
1.6189918555666996 0.8019016898430569
1.619992056168505 0.8020997288362226
1.6209915346038108 0.802297427075571
1.6219917352056161 0.8024950704500003
1.6229919358074218 0.8026925162402363
1.6239921364092273 0.8028897646438036
1.6249916148445331 0.8030866736538735
1.6259918154463384 0.8032835280180506
1.626992016048144 0.803480185586808
1.62799149448345 0.803676504778682
1.6289916950852554 0.8038727694883487
1.6299918956870607 0.8040688379920735
1.6309920962888662 0.8042647104860039
1.631991574724172 0.8044602459538821
1.6329917753259775 0.8046557271570508
1.6339919759277828 0.8048510129375496
1.6349921765295883 0.8050461034907428
1.6359916549648943 0.8052408583633224
1.6369918555666998 0.8054355591878221
1.637992056168505 0.8056300653697968
1.6389922567703106 0.8058243771038309
1.6399917352056164 0.806018354497319
1.6409919358074216 0.8062122780584918
1.6419921364092271 0.8064060077541705
1.6429916148445332 0.8065994041107816
1.6439918154463387 0.8067927467963258
1.644992016048144 0.8069858961970777
1.6459922166499494 0.8071788525062639
1.6469916950852552 0.8073714768071021
1.6479918956870605 0.8075640476511334
1.6489920962888662 0.8077564259819827
1.6499922968906717 0.8079486119921053
1.6509917753259775 0.8081404673192875
1.6519919759277828 0.808332269403067
1.6529921765295883 0.8085238797421945
1.6539923771313936 0.8087152985283572
1.6549918555666998 0.8089063879516957
1.655992056168505 0.8090974243441842
1.6569922567703106 0.8092882697574825
1.6579924573721159 0.8094789243825129
1.6589919358074217 0.8096692509595649
1.6599921364092272 0.8098595247174712
1.6609923370110324 0.8100496082585936
1.6619918154463387 0.8102393647343679
1.662992016048144 0.8104290685492096
1.6639922166499495 0.81061858271704
1.6649924172517547 0.810807907427449
1.6659918956870605 0.8109969063781846
1.666992096288866 0.8111858528782148
1.6679922968906713 0.8113746104883215
1.6689924974924768 0.8115631793973384
1.6699919759277828 0.8117514238471437
1.6709921765295883 0.8119396160556318
1.6719923771313936 0.8121276201282621
1.672992577733199 0.8123154362531142
1.6739920561685049 0.8125029292140252
1.6749922567703106 0.8126903701421713
1.6759924573721159 0.8128776236855149
1.6769919358074217 0.8130645550329177
1.6779921364092272 0.8132514345034138
1.6789923370110327 0.8134381271503968
1.679992537612838 0.8136246331606345
1.680992016048144 0.813810818261167
1.6819922166499495 0.8139969516918899
1.682992417251755 0.8141828990449164
1.6839926178535602 0.8143686605062681
1.684992096288866 0.8145541023390153
1.6859922968906715 0.8147394927082233
1.6869924974924768 0.8149246977425739
1.6879926980942823 0.8151097176273466
1.6889921765295883 0.8152944191595008
1.6899923771313938 0.815479069433563
1.690992577733199 0.8156635351126413
1.6919927783350046 0.8158478163812755
1.6929922567703104 0.8160317805681837
1.6939924573721157 0.8162156937016268
1.6949926579739212 0.8163994229770061
1.6959921364092272 0.816582836120441
1.6969923370110327 0.8167661983633356
1.697992537612838 0.8169493772988918
1.6989927382146435 0.8171323731103622
1.6999922166499493 0.8173150540519155
1.700992417251755 0.8174976842961283
1.7019926178535603 0.8176801319647822
1.7029928184553658 0.817862397240398
1.7039922968906716 0.8180443489030862
1.7049924974924768 0.818226250070822
1.7059926980942823 0.818407969391857
1.7069928986960876 0.8185895070479837
1.7079923771313938 0.8187707323431539
1.7089925777331991 0.8189519073449522
1.7099927783350046 0.8191329012259982
1.7109922567703104 0.8193135836817289
1.7119924573721157 0.8194942159947356
1.7129926579739212 0.8196746677295166
1.7139928585757265 0.8198549390665957
1.7149923370110327 0.8200349002215976
1.715992537612838 0.8202148114340498
1.7169927382146435 0.8203945427891608
1.7179929388164488 0.8205740944667339
1.7189924172517546 0.8207533372005048
1.71999261785356 0.8209325301911012
1.7209928184553653 0.8211115440423632
1.721993019057171 0.8212903789333764
1.7229924974924768 0.8214689061139189
1.7239926980942823 0.8216473837498661
1.7249928986960879 0.8218256829616195
1.7259923771313936 0.8220036753846133
1.726992577733199 0.822181618411417
1.7279927783350046 0.8223593835484757
1.7289929789368101 0.8225369709736259
1.729992457372116 0.8227142528347452
1.7309926579739212 0.8228914854968684
1.7319928585757267 0.8230685409793986
1.732993059177532 0.8232454194594625
1.7339925376128382 0.8234219935953346
1.7349927382146435 0.8235985187286177
1.735992938816449 0.8237748673896246
1.7369931394182543 0.8239510397547749
1.73799261785356 0.8241269089907032
1.7389928184553656 0.8243027294196649
1.7399930190571709 0.8244783740808441
1.7409932196589764 0.8246538431499558
1.7419926980942824 0.8248290102999647
1.7429928986960879 0.8250041288378491
1.7439930992978931 0.8251790723096315
1.744992577733199 0.825353714766675
1.7459927783350044 0.8255283087572058
1.7469929789368097 0.8257027282060253
1.7479931795386154 0.8258769732876228
1.7489926579739212 0.8260509185561592
1.7499928585757267 0.8262248155516658
1.750993059177532 0.8263985387022471
1.7519932597793375 0.8265720881816965
1.7529927382146433 0.8267453390449655
1.753992938816449 0.8269185418279151
1.7549931394182543 0.8270915714599443
1.7559933400200598 0.827264428114152
1.7569928184553656 0.8274369873442825
1.7579930190571709 0.8276094986860345
1.7589932196589764 0.8277818375681001
1.7599926980942824 0.8279538799169881
1.7609928986960879 0.8281258745209417
1.7619930992978932 0.8282976971817918
1.7629932998996987 0.8284693480714305
1.7639927783350045 0.8286407036116786
1.7649929789368097 0.8288120115975944
1.7659931795386152 0.8289831483268195
1.7669933801404205 0.8291541139705592
1.7679928585757267 0.8293247854439701
1.768993059177532 0.8294954095528896
1.7699932597793375 0.8296658630887906
1.770993460381143 0.829836146222195
1.7719929388164488 0.8300061363596252
1.772993139418254 0.8301760793216474
1.7739933400200596 0.8303458523915941
1.7749935406218653 0.8305154557393063
1.775993019057171 0.8306847672607107
1.7769932196589764 0.8308540317950357
1.7779934202607819 0.8310231271155097
1.7789928986960877 0.8311919314838079
1.7799930992978934 0.8313606890057711
1.7809932998996987 0.8315292778207438
1.7819935005015042 0.8316976980973823
1.78299297893681 0.8318658285833527
1.7839931795386152 0.8320339124100027
1.7849933801404207 0.8322018282031558
1.785993580742226 0.8323695761307952
1.7869930591775323 0.8325370354246369
1.7879932597793375 0.8327044482454264
1.788993460381143 0.8328716937035241
1.7899936609829483 0.8330387719662423
1.790993139418254 0.833205562747415
1.7919933400200596 0.8333723072410605
1.792993540621865 0.8335388850401408
1.7939930190571711 0.8337051762187936
1.7949932196589764 0.833871421248568
1.795993420260782 0.8340375000830916
1.7969936208625872 0.8342034128885102
1.797993099297893 0.8343690402177155
1.7989932998996985 0.8345346215822732
1.7999935005015038 0.8347000374150467
1.8009937011033095 0.8348652878815181
1.8019931795386153 0.8350302540114235
1.8029933801404208 0.835195174360176
1.803993580742226 0.8353599298379624
1.8049937813440315 0.8355245206096038
1.8059932597793376 0.8356888281797765
1.806993460381143 0.835853090151559
1.8079936609829483 0.8360171879105549
1.8089938615847538 0.8361811216209281
1.8099933400200596 0.8363447732603981
1.810993540621865 0.836508379483511
1.8119937412236704 0.8366718221493896
1.8129932196589764 0.8368349835892762
1.813993420260782 0.8369980997488449
1.8149936208625872 0.8371610528410962
1.8159938214643927 0.8373238430290486
1.8169932998996985 0.8374863531136886
1.817993500501504 0.8376488180987738
1.8189937011033093 0.8378111206675211
1.8199939017051148 0.8379732609822983
1.8209933801404208 0.8381351223119607
1.8219935807422263 0.8382969387221099
1.8229937813440316 0.8384585933643021
1.823993981945837 0.8386200864002565
1.8249934603811429 0.8387813015648302
1.8259936609829481 0.8389424719892133
1.8269938615847539 0.8391034812914318
1.8279933400200596 0.8392642135546009
1.8289935406218651 0.8394249012115936
1.8299937412236704 0.8395854282290445
1.830993941825476 0.8397457947675446
1.8319934202607817 0.8399058853729607
1.8329936208625874 0.8400659315502723
1.8339938214643927 0.8402258177293294
1.8349940220661982 0.8403855440700826
1.835993500501504 0.8405449955793014
1.8369937011033093 0.8407044028377766
1.8379939017051148 0.8408636507367251
1.83899410230692 0.8410227394354585
1.8399935807422263 0.84118155439981
1.8409937813440316 0.841340325290071
1.841993981945837 0.8414989374569826
1.8429941825476424 0.841657391059221
1.8439936609829481 0.8418155720198499
1.8449938615847536 0.8419737090823359
1.845994062186559 0.8421316880551108
1.8469935406218652 0.8422893952029427
1.8479937412236704 0.8424470585841235
1.848993941825476 0.8426045643491326
1.8499941424272812 0.8427619126555391
1.850993620862587 0.8429189902221522
1.8519938214643925 0.8430760241968348
1.8529940220661982 0.8432329011845638
1.8539942226680035 0.843389621342279
1.8549937011033093 0.8435460718410187
1.8559939017051148 0.8437024789218508
1.85699410230692 0.8438587296424354
1.8579943029087256 0.8440148241590858
1.8589937813440316 0.8441706500932636
1.859993981945837 0.8443264327828625
1.8609941825476424 0.8444820597364178
1.8619936609829484 0.8446374189120085
1.8629938615847537 0.8447927349725539
1.8639940621865592 0.8449478957635455
1.8649942627883644 0.8451029014402061
1.8659937412236707 0.845257640407896
1.866993941825476 0.8454123364326597
1.8679941424272815 0.8455668778077197
1.8689943430290867 0.8457212646876792
1.8699938214643925 0.8458753859233943
1.870994022066198 0.8460294643876154
1.8719942226680033 0.8461833888195083
1.8729944232698088 0.8463371593730593
1.8739939017051148 0.8464906653428417
1.8749941023069203 0.8466441287118778
1.8759943029087256 0.8467974386634967
1.8769937813440314 0.8469504848238771
1.8779939819458369 0.8471034885111168
1.8789941825476422 0.8472563392404836
1.879994383149448 0.8474090371648894
1.8809938615847537 0.8475614723511351
1.8819940621865592 0.847713865233797
1.8829942627883645 0.8478661057692073
1.88399446339017 0.848018194109668
1.884993941825476 0.8481700207608434
1.8859941424272815 0.8483218052773144
1.8869943430290868 0.848473438054718
1.8879945436308923 0.8486249192447479
1.888994022066198 0.8487761397901799
1.8899942226680033 0.848927318369113
1.8909944232698088 0.8490783458147348
1.891994623871614 0.8492292222781336
1.8929941023069203 0.8493798391374512
1.8939943029087256 0.849530414197804
1.8949945035105311 0.8496808387281835
1.895993981945837 0.8498310044320957
1.8969941825476422 0.8499811284622473
1.8979943831494477 0.8501311024133206
1.898994583751253 0.8502809264353498
1.8999940621865592 0.8504304926641707
1.9009942627883645 0.8505800173855962
1.90199446339017 0.8507293926270727
1.9029946639919753 0.8508786185380355
1.903994142427281 0.8510275876849236
1.9049943430290865 0.8511765154901177
1.9059945436308923 0.8513252944121005
1.9069947442326975 0.8514739245997104
1.9079942226680036 0.8516222990482711
1.9089944232698088 0.8517706323201776
1.9099946238716143 0.8519188173032278
1.9109941023069204 0.8520667473132657
1.9119943029087259 0.8522146362699892
1.9129945035105311 0.8523623773820389
1.9139947041123366 0.8525099707972147
1.9149941825476424 0.8526573102572534
1.9159943831494477 0.8528046088278664
1.9169945837512532 0.8529517601440149
1.9179947843530585 0.8530987643529089
1.9189942627883647 0.8532455156204778
1.91999446339017 0.8533922261618552
1.9209946639919755 0.8535387900366209
1.9219948645937808 0.853685207391398
1.9229943430290866 0.8538313728146145
1.923994543630892 0.8539774976742223
1.9249947442326973 0.8541234764527246
1.9259949448345028 0.8542693092961595
1.9269944232698089 0.8544148912137675
1.9279946238716144 0.8545604327297001
1.9289948244734196 0.8547058287476966
1.9299943029087254 0.8548509745914856
1.930994503510531 0.8549960801546179
1.9319947041123366 0.8551410406556365
1.932994904714142 0.8552858562395597
1.9339943831494477 0.8554304226479934
1.9349945837512532 0.8555749489365746
1.9359947843530585 0.8557193307421429
1.936994984954864 0.8558635682091382
1.93799446339017 0.8560075574953754
1.9389946639919755 0.8561515068219219
1.9399948645937808 0.8562953122422448
1.9409950651955863 0.8564389739002075
1.941994543630892 0.8565823883681718
1.9429947442326974 0.8567257630359681
1.9439949448345029 0.8568689943720278
1.9449944232698089 0.8570119792585185
1.9459946238716144 0.8571549244640577
1.9469948244734196 0.857297726767194
1.9479950250752252 0.8574403863107867
1.948994503510531 0.8575828003886593
1.9499947041123362 0.8577251749439907
1.9509949047141417 0.8578674071673983
1.9519951053159472 0.8580094972011715
1.9529945837512532 0.8581513427491458
1.9539947843530587 0.8582931489323566
1.954994984954864 0.8584348133518453
1.9559951855566695 0.8585763361493337
1.9569946639919753 0.8587176154370327
1.957994864593781 0.8588588555171159
1.9589950651955863 0.8589999543994107
1.9599952657973918 0.8591409122250728
1.9609947442326976 0.8592816275130587
1.9619949448345029 0.8594223037499491
1.9629951454363084 0.8595628393527256
1.9639946238716144 0.8597031331443195
1.9649948244734199 0.8598433880017909
